id	status	statement	carriers	discharged_by	trigger	opened	closed	last_review	notes
R-001	closed	Amplitude estimation straddling-kernel bound: BHMT Thm 11's literal 8/pi^2 needs the two-index Dirichlet-kernel lower bound f(d) + f(1/T - d) >= 8/pi^2 (a genuine new kernel inequality); the corpus's strongest landed form was the 4/pi^2 pair bound (amplitude_estimation_pair).	-	amplitude_estimation_straddle	-	2026-08-29	2026-09-23	2026-09-23	Discharged 2026-09-23 (BACKLOG #12): the kernel inequality eight_mul_sq_le_sin_sq_pi_mul (sin^2(pi x)(1/x^2 + 1/(1-x)^2) >= 8 on (0,1), a cubic/cosine split at x = 1/4) gives dirichlet_two_index and phase_estimation_two_index (PhaseEstimation.lean); amplitude_estimation_straddle / _straddle_close / amplitude_estimation_bhmt (AmplitudeEstimation.lean) assemble BHMT Thm 11 (k = 1) with the paper's literal constants on the Finset straddleIndices. Earlier record: specs/amplitude-amplification-plan.md (AA-5b correction record)
R-002	closed	BHMT Thm 3 exponential-doubling QSearch schedule (expected-runtime bookkeeping for unknown amplitude): a probabilistic-process argument over rounds; the landed core is qsearch_average (Lemma 2, average success >= 1/4 once M*sin(2theta) >= 1).	-	qsearch_expected_cost	-	2026-08-29	2026-09-23	2026-09-23	Discharged 2026-09-23 (BACKLOG #13): Mathlib/QuantumInfo/QSearch.lean -- the run as independent stage variables on a probability space (QSearchRun: J l uniform below M_l = ceil((6/5)^l), W l the stage success with the Born law stageProbAt), reach probability = product of failures (meas_reach), a reached stage costs M_l + 1 in expectation (lintegral_stageCost), the series bounded by geometric weights (qsearch_partial_sum_le); QSearchRun.qsearch_expected_cost: expected applications <= 54/sqrt(a) for 0 < a < 1 (BHMT Thm 3, the upper bound); the model is consistent (exists_qsearchRun on Measure.infinitePi of the stage laws). Earlier record: specs/amplitude-amplification-plan.md (AA-6)
R-003	closed	Steane fault-tolerance claims: the code space, the syndrome-injectivity distance mechanism, the Knill-Laflamme theorem (Mathlib/QuantumInfo/KnillLaflamme.lean, 2026-09-21, BACKLOG #14(a)) and the recovery map correcting every single-qubit Pauli error (Empirical/QM/QEC/SteaneRecovery.lean, 2026-09-21, #14(b)) are landed; a threshold or any fault-tolerance claim (#51) is not.	-	steane_codeCapacity_failure_le	-	2026-08-29	2026-09-23	2026-09-23	Discharged 2026-09-23 (BACKLOG #14(c) = #51): the code-capacity threshold. steane_codeCapacity_failure_le (Empirical/QM/QEC/SteaneThreshold.lean): under independent per-qubit noise of rate at most p, the Steane recovery fails to return a code state with probability at most 21 p^2 (measure_pi_two_or_more_le, Mathlib/Probability/CodeCapacityThreshold.lean); steane_concatBad_le and steane_threshold: k levels of concatenation give (21 p)^(2^k)/21, tending to 0 for p < 1/21. The concatenated quantum recovery is BACKLOG #61 and the circuit-level threshold theorem #62, priced and not claimed. Before: specs/steane-plan.md (Honest scope); same posture as the three-qubit modules
R-004	closed	Magic-state distillation (Bravyi-Kitaev 15-to-1 protocol and any threshold claim): a program-verification-scale object.	-	distillation_error_le	-	2026-08-29	2026-09-24	2026-09-24	Discharged 2026-09-24 (BACKLOG #75-#78): the 15-to-1 protocol. distillation_error_le (Mathlib/QuantumInfo/ReedMuller15Distill.lean): under independent Z-noise of rate p on the fifteen injections, the X-checks accept with probability at least (1-p)^15 and the accepted output is wrong with probability at most (35 p^3 + 2^11 p^5)/(1-p)^15 - Bravyi-Kitaev 35 p^3 at leading order; tendsto_distillIter: the recursion p -> 90 p^3 tends to 0 below p <= 1/20. Supporting: ReedMuller15.lean (35 undetected weight-3 patterns, 2^11 codewords), ReedMuller15Code.lean (transversal T = logical T-dagger), ReedMuller15Errors.lean (detection and the logical Z). The exact BK fixed point 0.141, the explicit decoder circuit (#79) and the round-to-round independence assumption are stated in the module header. Before: specs/magic-plan.md (Named residues)
R-005	open	Clifford+T universality: density of the generated gate group in SU(2^n) (a gate-synthesis density theorem, e.g. Solovay-Kitaev input).	CsdLean4/Mathlib/QuantumInfo/Magic.lean	-	-	2026-08-29	-	2026-08-30	specs/magic-plan.md; BACKLOG #68-#74 (split 2026-09-23), re-priced into #80-#85 (2026-09-26); landed #68 #70 #71 #80 #83 #84 (Euler + one control); open #81 #85 #73, #82 and #74 deferred
R-006	closed	T-gate injection: the gate-teleportation circuit consuming magicState + Clifford operations + measurement to enact T.	-	injectionChannel_apply	-	2026-08-29	2026-09-23	2026-09-23	Discharged 2026-09-23 (BACKLOG #66-#67): the gate-teleportation circuit. injectionChannel_apply (Mathlib/QuantumInfo/MagicInjection.lean): the channel with Kraus operators (S^m (x) <m|) CNOT (1 (x) |A>) is rho -> T rho T^dagger for every rho, consuming one magicState; injectSlice_magicState is the pure-state identity behind it, injectSlice_zMagicState / noisyInjectionChannel_apply the transfer of a Z-error on the resource to the output. Before: specs/magic-plan.md (Named residues)
R-007	boundary	Interpretive detector-labelling (the paper's section-14 boundary): identifying the moment-sublevel Sigma-region with the physical "this detector fired" outcome is interpretive and stays outside the Lean claim by design. The formal operator -> Sigma-volume dictionary IS proved (LF4/ObservableCorrespondenceN.lean: observable_correspondence_diagonal, pure_state_born_prob_eq_volume, 2026-07-22/23); only the labelling of the region is interpretive.	CsdLean4/Empirical/CSD/MalusVolume.lean;CsdLean4/Empirical/CSD/SternGerlachVolume.lean	-	-	2026-08-30	-	2026-08-30	Permanent interpretive boundary, never closes; newer Volume-series files state the same boundary inline
R-008	closed	Carry-clean / ancilla-restoring adder (Cuccaro-style inline carry-uncompute): the piece ModularMul.lean's fresh-ancilla model (Theta(n^2) wires) lacked for Theta(n)-qubit in-place reuse.	-	cuccaroModAdd_clean	-	2026-06-25	2026-06-26	2026-08-30	Discharged by the Cuccaro stack: cuccaroModAdd_clean (every scratch wire restored) + cuccaroModMul_correct folds it into the Theta(n)-qubit multiply (CuccaroModMul.lean). Registered retroactively 2026-08-30: ModularMul.lean's header still claimed the corpus "does NOT yet provide" it — the registry's first catch, made during its own installation
R-009	closed	General-n Horner loop (tranche S6.3d-2b): the induction folding hornerStep over all n bits of X with invariant acc = (X >> i)*Y mod N; ModularMul.lean lands only the 2-step demo.	-	mulLoop_correct	-	2026-06-25	2026-06-25	2026-08-30	ModularMulLoop.lean IS tranche S6.3d-2b (mulLoop_correct, all n bits, Horner-reconstruction bridge). Registered retroactively 2026-08-30 alongside R-008
R-010	closed	Gottesman-Knill stabiliser code-space dimension and uniqueness: rank of the stabiliser projector equals 2^(n-m) and the stabilised state is unique up to phase for m = n.	-	stabState_unique	-	2026-08-29	2026-08-29	2026-08-30	Discharged same day via stabProjector_rank (LinearMap.IsProj.trace route); specs/gottesman-knill-plan.md; demo closed row
